,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
617,617,617,0.0098326401785016,0.0098326401785016,33428,33428,470671864,470671864,18339732652032.0,18339732652032.0,9.318379737099272e+18,9.313220828541747e+18,105.53756713867188,105.53756713867188,229.6342315673828,229.6342315673828,133.6904296875,133.6904296875,-276423205978112.0,-279092477820928.0,-638575200698368.0,-630907341897728.0,-450013486383104.0,-450698802102272.0,383.1442260742188,383.1442260742188,105.48867797851562,105.48867797851562,229.61785888671875,229.61785888671875,133.6943359375,133.6943359375,-97.23734283447266,-97.18584442138672,271.83013916015625,271.736328125,736.6533813476562,736.4473266601562,360.6433410644531,360.5517883300781,360.6433410644531,360.5517883300781,-0.33357301349633706,-0.33868199373275215,-0.7705990287148675,-0.7656134557365375,-0.5430526508642375,-0.5469282800480927,828673767943003.5,824054667757609.9,45.18461548299552,44.93275247751807
618,618,618,0.0098287221044301,0.0098287221044301,10602,10602,1024548532,1024548532,5816616222720.0,5816616222720.0,2.0200589089948303e+18,2.0188517826664855e+18,248.12960815429688,248.12960815429688,10.929733276367188,10.929733276367188,165.1933135986328,165.1933135986328,-8589794082816.0,-8445363224576.0,7534683881472.0,7564801605632.0,-12577389150208.0,-12499116097536.0,286.2884826660156,286.2884826660156,248.1283416748047,248.1283416748047,10.946958541870115,10.946958541870115,165.1803741455078,165.1803741455078,291.1109313964844,290.9937744140625,-379.5280456542969,-379.4015197753906,-523.105712890625,-522.9698486328125,253.0845947265625,253.01303100585935,253.0845947265625,253.01303100585935,-0.505503546693243,-0.5004548431139079,0.44341102808460586,0.44827457387713115,-0.7401708076204473,-0.7406718952539716,16992549585470.234,16875375152786.287,2.9213805647167277,2.901235788407392
619,619,619,0.0098211281001567,0.0098211281001567,22174,22174,664991499,664991499,12165406785536.0,12165406785536.0,2.632594775244538e+18,2.6308339073726546e+18,153.91775512695312,153.91775512695312,46.01776885986328,46.01776885986328,193.7318420410156,193.7318420410156,187429235458048.0,187914482876416.0,-351739500822528.0,-349207282057216.0,-147846313541632.0,-144562626494464.0,368.3077392578125,368.3077392578125,153.93980407714844,153.93980407714844,46.046573638916016,46.046573638916016,193.7058258056641,193.7058258056641,-211.4379425048828,-211.38304138183597,-117.89910888671876,-117.85228729248048,-54.12278366088867,-54.106693267822266,351.7881164550781,351.6679992675781,351.7881164550781,351.6679992675781,0.44090754412157285,0.44520507857170044,-0.8274301450315691,-0.8273383353231937,-0.34779288754906973,-0.3424963020510042,425098726381437.3,422085218522843.75,34.94323978437419,34.6955285559937
620,620,620,0.0098068369552493,0.0098068369552493,11559,11559,866236927,866236927,6341658673152.0,6341658673152.0,8.512400467983073e+17,8.506788148318044e+17,209.56349182128903,209.56349182128903,21.91559600830078,21.91559600830078,124.7127685546875,124.7127685546875,179665478090752.0,179005277863936.0,63759326380032.0,61971600769024.0,84488809873408.0,83747097542656.0,284.4094543457031,284.4094543457031,209.58969116210935,209.58969116210935,21.940523147583008,21.940523147583008,124.6307144165039,124.6307144165039,171.5161895751953,171.45175170898438,-127.4683074951172,-127.42198181152344,136.87998962402344,136.8564453125,260.804931640625,260.71759033203125,260.804931640625,260.71759033203125,0.8615954878606872,0.8642763980209663,0.3057612875987451,0.29921236139728485,0.4051706434381221,0.40434919390418544,208526484437442.2,207115777167842.47,32.882010083617146,32.65955924822733
621,621,621,0.0098032895475626,0.0098032895475626,20963,20963,422272628,422272628,11501011206144.0,11501011206144.0,2.3531637906499174e+18,2.351870490097746e+18,98.14716339111328,98.14716339111328,182.3349609375,182.3349609375,160.26919555664062,160.26919555664062,-108583886782464.0,-109209593053184.0,-112499957432320.0,-114551769006080.0,173451314724864.0,172651729387520.0,357.806640625,357.806640625,98.10110473632812,98.10110473632812,182.3469696044922,182.3469696044922,160.27598571777344,160.27598571777344,4.322526931762695,4.339858531951904,232.2204132080078,232.1691436767578,257.847900390625,257.7668762207031,310.2575988769531,310.17193603515625,310.2575988769531,310.17193603515625,-0.46498552490592804,-0.46627585887241857,-0.4817551969138936,-0.4890845482104615,0.7427653679826586,0.7371452557905782,233521004346171.38,234216700211077.62,20.30438890637905,20.364878880037594
622,622,622,0.0097944848239421,0.0097944848239421,14295,14295,430026499,430026499,7842720907264.0,7842720907264.0,3.2307013380860805e+18,3.2292095756850954e+18,99.18077850341795,99.18077850341795,17.225807189941406,17.225807189941406,182.0496826171875,182.0496826171875,-53597618307072.0,-54338265284608.0,-34529932738560.0,-34090977853440.0,62668060753920.0,62508442320896.0,307.83917236328125,307.83917236328125,99.16749572753906,99.16749572753906,17.207914352416992,17.207914352416992,182.0672149658203,182.0672149658203,-228.5571136474609,-228.4825134277344,-455.009765625,-454.889404296875,-574.99462890625,-574.8436889648438,279.2737731933594,279.23602294921875,279.2737731933594,279.23602294921875,-0.5995279278691468,-0.6066810869714893,-0.38624214429838544,-0.38062222619212843,0.7009873534327937,0.6979002648227327,89399702358436.66,89566440180063.84,11.3990671624734,11.420327363314254
623,623,623,0.0097829829901456,0.0097829829901456,35086,35086,744651283,744651283,19249368137728.0,19249368137728.0,8.793834625324548e+18,8.787878570836886e+18,179.72454833984375,179.72454833984375,43.91391372680664,43.91391372680664,143.989013671875,143.989013671875,364123770585088.0,369749238218752.0,-783162456145920.0,-786985782345728.0,443424570343424.0,436795456094208.0,399.9346618652344,399.9346618652344,179.67112731933594,179.67112731933594,43.87387466430664,43.87387466430664,143.9671630859375,143.9671630859375,251.9037933349609,251.83544921875,-39.29540252685547,-39.2880973815918,645.0274047851562,644.78955078125,379.743408203125,379.6217956542969,379.743408203125,379.6217956542969,0.37505564196895996,0.379984933517742,-0.8066748767426518,-0.808771754675338,0.4567372424704151,0.4488871786305465,970852667816215.1,973062891719858.0,50.43556031916613,50.55038091420223
624,624,624,0.0097690382972359,0.0097690382972359,26866,26866,721118742,721118742,14739596902400.0,14739596902400.0,3.167338956878512e+18,3.165247960640389e+18,173.80364990234375,173.80364990234375,182.7259979248047,182.7259979248047,134.0604705810547,134.0604705810547,47294032379904.0,47130043482112.0,16875062820864.0,16558175813632.0,11293262086144.0,10939004878848.0,393.4525146484375,393.4525146484375,173.8052520751953,173.8052520751953,182.70628356933597,182.70628356933597,134.0800018310547,134.0800018310547,101.8381118774414,101.78308868408205,-6.128129959106445,-6.132138729095459,231.1337890625,231.05963134765625,349.25701904296875,349.1432800292969,349.25701904296875,349.1432800292969,0.9188885142417772,0.921628045241167,0.3278701481540249,0.3237951438272973,0.21941983580341343,0.21391225083852794,51468738205884.28,51137813921210.75,3.4918687767847842,3.469417397220961
625,625,625,0.0097475741058588,0.0097475741058588,10989,10989,926233139,926233139,6028937658368.0,6028937658368.0,1.9902835843588424e+18,1.98924042270199e+18,222.20372009277344,222.20372009277344,76.22604370117188,76.22604370117188,130.6686553955078,130.6686553955078,-2587269267456.0,-1989398233088.0,34912671367168.0,35098158170112.0,-68409215680512.0,-67997817372672.0,290.8764343261719,290.8764343261719,222.18521118164065,222.18521118164065,76.25691986083984,76.25691986083984,130.6840057373047,130.6840057373047,198.31829833984372,198.28070068359372,-302.96453857421875,-302.83746337890625,-570.3722534179688,-570.2269287109375,260.64111328125,260.5845947265625,260.64111328125,260.5845947265625,-0.033667946258397016,-0.025989020260567916,0.45431604592229724,0.45851390064611003,-0.8902041337874538,-0.8883071393049732,76846661438718.36,76547642548358.52,12.746302216619757,12.696704939735525
626,626,626,0.0097460886463522,0.0097460886463522,27106,27106,691705732,691705732,14871269736448.0,14871269736448.0,3.332865209759957e+18,3.3305795999637176e+18,157.1952667236328,157.1952667236328,165.53518676757812,165.53518676757812,234.59613037109372,234.59613037109372,359887489990656.0,357612667273216.0,1808942917222400.0,1804095778193408.0,1950658987032576.0,1925048768135168.0,284.4071960449219,284.4071960449219,157.54515075683594,157.54515075683594,165.5445098876953,165.5445098876953,234.56594848632807,234.56594848632807,-39.58109664916992,-39.57680892944336,-308.5819702148437,-308.4859313964844,240.9864196777344,240.87879943847656,312.7111511230469,312.6067199707031,312.7111511230469,312.6067199707031,0.13405826307014956,0.13431883364398572,0.6738321064791126,0.67761593166341,0.7266214106262879,0.7230457109232085,2684560293029720.0,2662416413033143.5,180.51991125210583,179.0308736387066
627,627,627,0.0097429268062114,0.0097429268062114,14233,14233,157684692,157684692,7808705626112.0,7808705626112.0,1.1070441070599864e+18,1.1063131379859456e+18,40.89067840576172,40.89067840576172,89.43777465820312,89.43777465820312,240.77297973632807,240.77297973632807,-535077796708352.0,-540454827327488.0,204946427346944.0,206364890628096.0,16965952339968.0,17483300864000.0,278.1630249023437,278.1630249023437,40.864627838134766,40.864627838134766,89.34642791748047,89.34642791748047,240.76217651367188,240.76217651367188,181.09088134765625,181.0206298828125,88.00031280517578,87.96416473388672,-176.5191192626953,-176.4408416748047,265.7342224121094,265.654052734375,265.7342224121094,265.654052734375,-0.9334342353836096,-0.9337866424388311,0.35752560259843635,0.35655297833078575,0.029596819093289053,0.030207284655540605,573235667200971.4,578777638022265.0,73.40981907220247,74.11953603256033
628,628,628,0.0097395628690719,0.0097395628690719,65182,65182,7120378,7120378,35761051140096.0,35761051140096.0,2.060449606080135e+19,2.0590516869965808e+19,5.350341796875,5.350341796875,215.177978515625,215.177978515625,133.65245056152344,133.65245056152344,-753757432315904.0,-748396038062080.0,-1506856660893696.0,-1490870792617984.0,1425844450885632.0,1412508711649280.0,493.2903137207031,493.2903137207031,5.257298469543457,5.257298469543457,215.19505310058597,215.19505310058597,133.63589477539062,133.63589477539062,39.88394165039063,39.86660385131836,622.791748046875,622.57421875,319.816650390625,319.70849609375,469.2546997070313,469.0982666015625,469.2546997070313,469.0982666015625,-0.3414970033018546,-0.3423809751455679,-0.6826958011141305,-0.6820530438861694,0.6459924456810532,0.6462034611358726,2207215363613735.2,2185857545805193.2,61.721210457904064,61.123973600271675
629,629,629,0.0097357919439673,0.0097357919439673,16948,16948,1047393189,1047393189,9298246631424.0,9298246631424.0,2.2526447883711936e+18,2.2511526136533484e+18,245.6737060546875,245.6737060546875,227.16598510742188,227.16598510742188,224.13226318359372,224.13226318359372,138661794414592.0,137845222146048.0,37222262767616.0,37622776856576.0,19090200592384.0,18012648243200.0,326.3093566894531,326.3093566894531,245.64712524414065,245.64712524414065,227.16680908203125,227.16680908203125,224.1539306640625,224.1539306640625,-133.54566955566406,-133.50320434570312,322.57379150390625,322.451904296875,-308.9928283691406,-308.9154663085937,298.4215087890625,298.3191833496094,298.4215087890625,298.3191833496094,0.9573811217769426,0.9571376961871034,0.2569986335023673,0.2612363156592514,0.13180701818582638,0.125072050908363,144834477368040.7,144018172824217.88,15.576536427692036,15.488745193905649
630,630,630,0.0097296480089426,0.0097296480089426,23043,23043,730040342,730040342,12642170175488.0,12642170175488.0,3.489919450671481e+18,3.4873597876020183e+18,169.5083770751953,169.5083770751953,57.89910125732422,57.89910125732422,9.715726852416992,9.715726852416992,-209777879678976.0,-211698904465408.0,37621828943872.0,38716122857472.0,-158128666574848.0,-159462539132928.0,405.1661682128906,405.1661682128906,169.52774047851562,169.52774047851562,57.88190078735352,57.88190078735352,9.673240661621094,9.673240661621094,-295.37677001953125,-295.2627868652344,76.71199035644531,76.67530822753906,94.3761749267578,94.35549926757812,387.327880859375,387.1866760253906,387.327880859375,387.1866760253906,-0.7904794836715859,-0.790363415036279,0.1417655854079697,0.14454400298323594,-0.5958562785506574,-0.5953425092950887,265380549416170.2,267850080656492.25,20.991692544268908,21.187033312985204
631,631,631,0.009699516929686,0.009699516929686,13089,13089,778378616,778378616,7181068402688.0,7181068402688.0,1.7759408019105382e+18,1.7748128404193935e+18,186.8326110839844,186.8326110839844,85.90486145019531,85.90486145019531,104.19744873046876,104.19744873046876,54949333434368.0,55536762486784.0,14186478305280.0,14186871521280.0,-21158149750784.0,-21151227052032.0,308.1012878417969,308.1012878417969,186.8326110839844,186.8326110839844,85.92833709716797,85.92833709716797,104.22004699707033,104.22004699707033,192.245361328125,192.1803131103516,119.08175659179688,119.04239654541016,465.04388427734375,464.9043884277344,275.2046813964844,275.1138000488281,275.2046813964844,275.1138000488281,0.9072498087652319,0.9089774155890025,0.23422813208262572,0.23219837155208764,-0.34933503494000484,-0.34618488441538925,60566927546839.734,61098066392328.445,8.434250190983903,8.508213954550046
632,632,632,0.0096903927624225,0.0096903927624225,40754,40754,775837852,775837852,22359025123328.0,22359025123328.0,7.387932537596674e+18,7.383541637911151e+18,190.91439819335935,190.91439819335935,227.30490112304688,227.30490112304688,48.50145721435547,48.50145721435547,-916236984647680.0,-925611220533248.0,-637423344156672.0,-630420467089408.0,868303136358400.0,861171007619072.0,412.6671447753906,412.6671447753906,190.94671630859372,190.94671630859372,227.46023559570312,227.46023559570312,48.60861206054688,48.60861206054688,133.87937927246094,133.85540771484375,-71.61227416992188,-71.60681915283203,275.4568176269531,275.3539733886719,432.788330078125,432.6616516113281,432.788330078125,432.6616516113281,-0.6479180320830358,-0.6551940235007838,-0.45075464718179703,-0.446243210072145,0.6140215564177367,0.6095800103623491,1414124841844588.5,1412728424455997.2,63.24626561509516,63.183811309467394
633,633,633,0.0096755679696798,0.0096755679696798,19297,19297,872497516,872497516,10586987429888.0,10586987429888.0,3.2084999992980275e+18,3.2061635370890035e+18,213.49807739257807,213.49807739257807,11.521232604980469,11.521232604980469,91.8159637451172,91.8159637451172,-149936872095744.0,-149872984457216.0,-70079890849792.0,-70944873775104.0,184688039690240.0,186925298221056.0,358.7244873046875,358.7244873046875,213.5049285888672,213.5049285888672,11.560078620910645,11.560078620910645,91.83135986328124,91.83135986328124,470.0881042480469,469.9062194824219,-191.87283325195312,-191.78790283203125,-223.9440155029297,-223.867919921875,315.2630920410156,315.1553955078125,315.2630920410156,315.1553955078125,-0.6045943422720722,-0.5997983753640523,-0.2825849634089525,-0.28392455241233,0.7447223776332771,0.7480833893678575,247995823997094.6,249872274772750.78,23.424588499744555,23.601829739340136
634,634,634,0.0096709504723548,0.0096709504723548,11844,11844,777165986,777165986,6498019180544.0,6498019180544.0,1.1914008381662167e+18,1.1905859626110812e+18,176.3974151611328,176.3974151611328,45.829925537109375,45.829925537109375,39.024505615234375,39.024505615234375,-72231870791680.0,-72185624395776.0,77784676302848.0,78820778442752.0,30514731810816.0,30770265587712.0,264.2381286621094,264.2381286621094,176.37420654296875,176.37420654296875,45.84993362426758,45.84993362426758,38.94130706787109,38.94130706787109,-437.6447143554688,-437.4698486328125,-41.36616134643555,-41.33348083496094,-14.412076950073242,-14.403956413269045,240.3087158203125,240.242919921875,240.3087158203125,240.242919921875,-0.6539821506734275,-0.6490240635537682,0.7042568514483546,0.708681019878795,0.2762781818902984,0.27665678555153034,110449300057043.47,111221799698025.84,16.997379815028015,17.11626214201396
635,635,635,0.0096540302038192,0.0096540302038192,17418,17418,1032652664,1032652664,9556104052736.0,9556104052736.0,2.377792576234193e+18,2.3759541927925514e+18,249.01907348632807,249.01907348632807,206.94244384765625,206.94244384765625,212.74383544921875,212.74383544921875,-23245956841472.0,-23408448372736.0,7432563064832.0,7709943398400.0,-26955233624064.0,-27096252416000.0,363.5348205566406,363.5348205566406,249.0249481201172,249.0249481201172,206.94590759277344,206.94590759277344,212.7427978515625,212.7427978515625,-23.94474029541016,-23.95349502563477,1.310078263282776,1.2935099601745603,-423.39794921875,-423.2241516113281,325.4781188964844,325.35626220703125,325.4781188964844,325.35626220703125,-0.6392908699553409,-0.6390873185959315,0.20440413531342946,0.21049353526348014,-0.7413002988388124,-0.739770147290457,36362097339347.11,36627934386437.414,3.8051173510334797,3.8329359103148843
